Date,AR,cumulative_AR
2026-01-19,83971.28,3521000.04
2026-01-20,19625.67,3540625.71
2026-01-21,78288.22,3618913.93
2026-01-22,70611.37,3689525.3
2026-01-23,76181.88,3765707.18
2026-01-24,87962.92,3853670.1
2026-01-25,118522.87,3972192.97
2026-01-26,66818.18,4039011.15
2026-01-27,86406.62,4125417.77
2026-01-28,80091.64,4205509.41
2026-01-29,85972.48,4291481.89
2026-01-30,153257.43,4444739.32
2026-01-31,104471.08,4549210.4
2026-02-01,81542.34,4630752.74
2026-02-02,99809.82,4730562.56
2026-02-03,83161.71,4813724.27
2026-02-04,44038.19,4857762.46
2026-02-05,101851.58,4959614.04
2026-02-06,10897.49,4970511.53
2026-02-07,68397.61,5038909.14
2026-02-08,167244.29,5206153.43
2026-02-09,30989.84,5237143.27
2026-02-10,71150.21,5308293.48
2026-02-11,76690.23,5384983.71
2026-02-12,70940.41,5455924.12
2026-02-13,88944.94,5544869.06
2026-02-14,34397.75,5579266.81
2026-02-15,85714.22,5664981.03
2026-02-16,63716.46,5728697.49
2026-02-17,48217.0,5776914.49
2026-02-18,116578.66,5893493.15
2026-02-19,64118.34,5957611.49
2026-02-20,42801.22,6000412.71
2026-02-21,72001.56,6072414.27
2026-02-22,42863.03,6115277.3
2026-02-23,71375.45,6186652.75
2026-02-24,0.0,6186652.75
2026-02-25,91897.77,6278550.52
2026-02-26,16481.32,6295031.84
2026-02-27,12496.12,6307527.96
2026-02-28,0.0,6307527.96
2026-03-01,0.0,6307527.96
2026-03-02,20210.97,6327738.93
2026-03-03,21143.58,6348882.51
2026-03-04,23284.2,6372166.71
2026-03-05,18224.89,6390391.6
2026-03-06,37246.88,6427638.48
2026-03-07,37507.74,6465146.22
2026-03-08,36399.8,6501546.02
2026-03-09,5468.79,6507014.81
2026-03-10,0.0,6507014.81
2026-03-11,44350.52,6551365.33
2026-03-12,0.0,6551365.33
2026-03-13,34193.95,6585559.28
2026-03-14,0.0,6585559.28
2026-03-15,25514.4,6611073.68
2026-03-16,12591.07,6623664.75
2026-03-17,28613.09,6652277.84
2026-03-18,32944.38,6685222.22
2026-03-19,54062.61,6739284.83
2026-03-20,0.0,6739284.83
2026-03-21,30689.86,6769974.69
2026-03-22,3620.29,6773594.98
2026-03-23,16059.56,6789654.54
2026-03-24,26362.11,6816016.65
2026-03-25,24425.76,6840442.41
2026-03-26,0.0,6840442.41
2026-03-27,44528.52,6884970.93
2026-03-28,26403.1,6911374.03
2026-03-29,1814.01,6913188.04
2026-03-30,0.0,6913188.04
2026-03-31,28726.94,6941914.98
2026-04-01,37724.26,6979639.24
2026-04-02,30688.17,7010327.41
2026-04-03,31011.79,7041339.2
2026-04-04,48057.46,7089396.66
2026-04-05,18110.61,7107507.27
2026-04-06,33190.97,7140698.24
2026-04-07,0.0,7140698.24
2026-04-08,36525.18,7177223.42
2026-04-09,41621.03,7218844.45
2026-04-10,35448.0,7254292.45
2026-04-11,0.0,7254292.45
2026-04-12,41997.01,7296289.46
2026-04-13,32346.91,7328636.37
2026-04-14,31431.0,7360067.37
2026-04-15,0.0,7360067.37
2026-04-16,34726.39,7394793.76
2026-04-17,42300.44,7437094.2
2026-04-18,13628.67,7450722.87
2026-04-19,0.0,7450722.87
2026-04-20,34503.22,7485226.09
