Invoice No.,Invoice Date,Due Date,Supplier Name,Service Description,Amount (AED),Final Amount with Penalty,Final Amount with Discount,Payment Status,VAT TRN,VAT %,Paid Date,Status,Discount(in %),Discount Note,Penalty(in %),Penalty Note,summary
AP-2017,2025-11-15,2026-01-12,Arabian Construction Co,Civil Works,46000,46690.0,45080,Not paid,TRN10123,5,,future (24 days remaining),2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2017, issued on 2025-11-15, from Arabian Construction Co for Civil Works. The original amount is 46000 AED. Final amount with penalty is 46690.0 AED, and final amount with discount is 45080 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-12 and paid date recorded as nan. Status: future (24 days remaining). Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2019,2025-12-19,2026-01-15,Emirates Logistics FZC,Warehousing Services,12100,12160.5,11616,Paid,TRN88901,5,2025-12-07,paid,4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2019, issued on 2025-12-19, from Emirates Logistics FZC for Warehousing Services. The original amount is 12100 AED. Final amount with penalty is 12160.5 AED, and final amount with discount is 11616 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2026-01-15 and paid date recorded as 2025-12-07. Status: paid. Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2022,2025-11-26,2026-01-02,Gulf Tech Solutions LLC,IT Security Services,26900,,25017,Not paid,TRN77890,5,,future (14 days remaining),7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2022, issued on 2025-11-26, from Gulf Tech Solutions LLC for IT Security Services. The original amount is 26900 AED. Final amount with penalty is nan AED, and final amount with discount is 25017 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-02 and paid date recorded as nan. Status: future (14 days remaining). Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2023,2025-11-28,2026-01-17,Arabian Construction Co,Structural Engineering,33000,33495.0,32340,Not paid,TRN10123,5,,future (29 days remaining),2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2023, issued on 2025-11-28, from Arabian Construction Co for Structural Engineering. The original amount is 33000 AED. Final amount with penalty is 33495.0 AED, and final amount with discount is 32340 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-17 and paid date recorded as nan. Status: future (29 days remaining). Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2025,2025-12-04,2026-01-05,Emirates Logistics FZC,Customs Clearance,14600,14673.0,14016,Not paid,TRN88901,5,,future (17 days remaining),4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2025, issued on 2025-12-04, from Emirates Logistics FZC for Customs Clearance. The original amount is 14600 AED. Final amount with penalty is 14673.0 AED, and final amount with discount is 14016 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-05 and paid date recorded as nan. Status: future (17 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2026,2025-11-06,2026-01-19,Desert Catering Services,Event Catering,7700,,7392,Not paid,TRN99012,5,,future (31 days remaining),4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2026, issued on 2025-11-06, from Desert Catering Services for Event Catering. The original amount is 7700 AED. Final amount with penalty is nan AED, and final amount with discount is 7392 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-19 and paid date recorded as nan. Status: future (31 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2029,2025-12-12,2026-01-25,Gulf Tech Solutions LLC,Software Development,29900,,27807,Paid,TRN77890,5,2025-12-02,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2029, issued on 2025-12-12, from Gulf Tech Solutions LLC for Software Development. The original amount is 29900 AED. Final amount with penalty is nan AED, and final amount with discount is 27807 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2026-01-25 and paid date recorded as 2025-12-02. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2030,2025-11-14,2025-12-25,Arabian Construction Co,Electrical Works,22000,22330.0,21560,Paid,TRN10123,5,2025-12-05,paid,2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2030, issued on 2025-11-14, from Arabian Construction Co for Electrical Works. The original amount is 22000 AED. Final amount with penalty is 22330.0 AED, and final amount with discount is 21560 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-25 and paid date recorded as 2025-12-05. Status: paid. Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2032,2025-11-18,2026-01-13,Emirates Logistics FZC,Cold Chain Delivery,18500,18592.5,17760,Paid,TRN88901,5,2025-11-01,paid,4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2032, issued on 2025-11-18, from Emirates Logistics FZC for Cold Chain Delivery. The original amount is 18500 AED. Final amount with penalty is 18592.5 AED, and final amount with discount is 17760 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2026-01-13 and paid date recorded as 2025-11-01. Status: paid. Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2033,2025-12-20,2025-12-24,Desert Catering Services,Corporate Meals,8600,,8256,Paid,TRN99012,5,2025-12-13,paid,4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2033, issued on 2025-12-20, from Desert Catering Services for Corporate Meals. The original amount is 8600 AED. Final amount with penalty is nan AED, and final amount with discount is 8256 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-24 and paid date recorded as 2025-12-13. Status: paid. Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2036,2025-11-26,2025-12-27,Gulf Tech Solutions LLC,Hardware Maintenance,21000,,19530,Paid,TRN77890,5,2025-12-10,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2036, issued on 2025-11-26, from Gulf Tech Solutions LLC for Hardware Maintenance. The original amount is 21000 AED. Final amount with penalty is nan AED, and final amount with discount is 19530 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-27 and paid date recorded as 2025-12-10. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2037,2025-11-28,2026-01-11,Arabian Construction Co,Manpower Services,26700,27100.5,26166,Not paid,TRN10123,5,,future (23 days remaining),2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2037, issued on 2025-11-28, from Arabian Construction Co for Manpower Services. The original amount is 26700 AED. Final amount with penalty is 27100.5 AED, and final amount with discount is 26166 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-11 and paid date recorded as nan. Status: future (23 days remaining). Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2039,2025-12-01,2025-12-22,Emirates Logistics FZC,Last Mile Delivery,11900,11959.5,11424,Not paid,TRN88901,5,,upcoming (3 days remaining),4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2039, issued on 2025-12-01, from Emirates Logistics FZC for Last Mile Delivery. The original amount is 11900 AED. Final amount with penalty is 11959.5 AED, and final amount with discount is 11424 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2025-12-22 and paid date recorded as nan. Status: upcoming (3 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2040,2025-11-03,2026-01-07,Desert Catering Services,Canteen Management,7300,,7008,Not paid,TRN99012,5,,future (19 days remaining),4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2040, issued on 2025-11-03, from Desert Catering Services for Canteen Management. The original amount is 7300 AED. Final amount with penalty is nan AED, and final amount with discount is 7008 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-07 and paid date recorded as nan. Status: future (19 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2043,2025-11-09,2026-01-23,Gulf Tech Solutions LLC,Cybersecurity Services,25900,,24087,Not paid,TRN77890,5,,future (35 days remaining),7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2043, issued on 2025-11-09, from Gulf Tech Solutions LLC for Cybersecurity Services. The original amount is 25900 AED. Final amount with penalty is nan AED, and final amount with discount is 24087 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-23 and paid date recorded as nan. Status: future (35 days remaining). Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
AP-2044,2025-12-11,2026-01-27,Arabian Construction Co,Renovation Works,31200,31668.0,30576,Paid,TRN10123,5,2025-12-05,paid,2,2% discount if paid before Due date,1.5,A penalty of 1.5% charged per month for late payment,"Invoice record: Invoice No. AP-2044, issued on 2025-12-11, from Arabian Construction Co for Renovation Works. The original amount is 31200 AED. Final amount with penalty is 31668.0 AED, and final amount with discount is 30576 AED. The VAT TRN is TRN10123 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2026-01-27 and paid date recorded as 2025-12-05. Status: paid. Discount applied:  (Note: 2% discount if paid before Due date). Penalty applied:  (Note: A penalty of 1.5% charged per month for late payment)."
AP-2046,2025-12-15,2026-01-06,Emirates Logistics FZC,Port Handling,17800,17889.0,17088,Not paid,TRN88901,5,,future (18 days remaining),4,4% discount if paid before due date,0.5,0.5% penalty per full week or partial week of delay for late delivery,"Invoice record: Invoice No. AP-2046, issued on 2025-12-15, from Emirates Logistics FZC for Port Handling. The original amount is 17800 AED. Final amount with penalty is 17889.0 AED, and final amount with discount is 17088 AED. The VAT TRN is TRN88901 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2026-01-06 and paid date recorded as nan. Status: future (18 days remaining). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: 0.5% penalty per full week or partial week of delay for late delivery)."
AP-2047,2025-12-17,2025-12-18,Desert Catering Services,Pantry Supply,6200,,5952,Not paid,TRN99012,5,,overdue (1 days ago),4,4% discount if paid before due date,,,"Invoice record: Invoice No. AP-2047, issued on 2025-12-17, from Desert Catering Services for Pantry Supply. The original amount is 6200 AED. Final amount with penalty is nan AED, and final amount with discount is 5952 AED. The VAT TRN is TRN99012 with a VAT rate of 5%. The payment status is 'Not paid', with a due date of 2025-12-18 and paid date recorded as nan. Status: overdue (1 days ago). Discount applied:  (Note: 4% discount if paid before due date). Penalty applied:  (Note: nan)."
AP-2050,2025-11-23,2025-12-30,Gulf Tech Solutions LLC,Network Security,31000,,28830,Paid,TRN77890,5,2025-12-10,paid,7,7% discount if paid before Due date,,,"Invoice record: Invoice No. AP-2050, issued on 2025-11-23, from Gulf Tech Solutions LLC for Network Security. The original amount is 31000 AED. Final amount with penalty is nan AED, and final amount with discount is 28830 AED. The VAT TRN is TRN77890 with a VAT rate of 5%. The payment status is 'Paid', with a due date of 2025-12-30 and paid date recorded as 2025-12-10. Status: paid. Discount applied:  (Note: 7% discount if paid before Due date). Penalty applied:  (Note: nan)."
